episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,-5.750719540532712,3.8523609159072207,-130.3720497745294,-30.0,0.3333333333333333,0,0.0,False,True,0.35808514007944103,1,39.07254948639874,637.244,prepare,0.0
20,2.0,-5.750823542489868,3.8523372923863177,-130.38844137515656,30.0,1.0,8,1.0,False,True,0.35830315464799006,1,39.07254948639874,637.314,in_progress,0.0
20,3.0,-5.7546821594740365,3.8425626899749417,-129.48005426599147,0.0,0.6666666666666666,4,1.0,False,True,0.38378338933380085,1,39.07254948639874,637.378,in_progress,0.0
20,4.0,-5.761079753817659,3.81936616300057,-127.1422568469958,-30.0,0.3333333333333333,0,1.0,False,True,0.4398068920711432,1,39.07254948639874,637.449,in_progress,0.0
20,5.0,-5.768586439407173,3.7956814683046565,-125.12195744077,-30.0,0.6666666666666666,1,1.0,False,True,0.4985873878719389,1,39.07254948639874,637.517,in_progress,0.0
20,6.0,-5.781651326585707,3.7680440597907956,-123.86511037647188,0.0,0.6666666666666666,4,1.0,False,True,0.574262109112771,1,39.07254948639874,637.564,in_progress,0.0
20,7.0,-5.801508898899851,3.7327903165553296,-123.23091739460669,0.0,0.6666666666666666,4,1.0,False,True,0.6760440584749733,2,39.07254948639874,637.65,in_progress,0.0
20,8.0,-5.820766747202666,3.695148262261416,-122.20294786469212,30.0,0.3333333333333333,6,1.0,False,True,0.7820323226955632,2,39.07254948639874,637.709,in_progress,0.0
20,9.0,-5.836679103669082,3.659051263563879,-120.81605128355936,0.0,0.3333333333333333,3,1.0,False,True,0.8790947528764153,2,39.07254948639874,637.783,in_progress,0.0
20,10.0,-5.849585341660434,3.622064732970087,-118.93361313322391,30.0,0.6666666666666666,7,0.5,False,True,0.9729857952268897,3,39.07254948639874,637.845,in_progress,0.0
20,11.0,-5.8593521697392585,3.5864791585347855,-116.85837333424217,-30.0,0.3333333333333333,0,0.5,False,True,1.0589812484369479,3,39.07254948639874,637.909,in_progress,0.0
20,12.0,-5.868772220409883,3.552798221278579,-115.2185623407323,-30.0,1.0,2,0.5,False,True,1.140662071142805,3,39.07254948639874,637.979,in_progress,0.0
20,13.0,-5.885989959038163,3.5163241639694753,-115.35481107660617,-30.0,0.6666666666666666,1,0.5,False,True,1.2419909793270516,3,39.07254948639874,638.044,in_progress,0.0
20,14.0,-5.905864766925604,3.477484446855908,-115.69576699166684,-30.0,0.3333333333333333,0,0.5,False,True,1.3510542002116446,4,39.07254948639874,638.107,in_progress,0.0
20,15.0,-5.929951292090369,3.439829856554692,-116.9425379612446,30.0,0.3333333333333333,6,0.5,False,True,1.4646310289882754,4,39.07254948639874,638.174,in_progress,0.0
20,16.0,-5.948830251341117,3.412090287680636,-117.95768441770852,0.0,1.0,5,0.5,False,True,1.5521694344022425,4,39.07254948639874,638.249,in_progress,0.0
20,17.0,-5.969588354666661,3.3787209665980953,-118.65509244610291,-30.0,0.6666666666666666,1,0.5,False,True,1.6519446485173732,4,39.07254948639874,638.31,in_progress,0.0
20,18.0,-5.9918226092396205,3.3469964558775236,-119.654614011615,-30.0,0.3333333333333333,0,1.0,False,True,1.7508391208162493,5,39.07254948639874,638.379,in_progress,0.0
20,19.0,-6.0198364273068385,3.313891147550461,-121.53775743044953,-30.0,1.0,2,1.0,False,True,1.8618106777555736,5,39.07254948639874,638.445,in_progress,0.0
20,20.0,-6.048162398402053,3.284703218522757,-123.65479456531637,-30.0,0.3333333333333333,0,1.0,False,True,1.9678954254690035,5,39.07254948639874,638.512,in_progress,0.0
20,21.0,-6.08349399738675,3.2559556334883633,-126.81112752648785,30.0,0.3333333333333333,6,1.0,False,True,2.0818667342230612,5,39.07254948639874,638.574,in_progress,0.0
20,22.0,-6.11430932870425,3.232083751277486,-129.28097510453455,30.0,0.6666666666666666,7,1.0,False,True,2.1788717418702905,6,39.07254948639874,638.639,in_progress,0.0
20,23.0,-6.143507999405666,3.206238750161279,-130.80159552198123,0.0,1.0,5,1.0,False,True,2.277227384618819,6,39.07254948639874,638.712,in_progress,0.0
20,24.0,-6.177516977734449,3.1754388206251143,-132.146129954395,30.0,0.3333333333333333,6,1.0,False,True,2.395378965896756,6,39.07254948639874,638.778,in_progress,0.0
20,25.0,-6.215792075069397,3.139873093926359,-133.43051661535895,0.0,0.6666666666666666,4,1.0,False,True,2.527502747909473,7,39.07254948639874,638.854,in_progress,0.0
20,26.0,-6.248638885939986,3.1065275461657067,-133.7327997801964,30.0,1.0,8,1.0,False,True,2.6465651790305667,7,39.07254948639874,638.912,in_progress,0.0
20,27.0,-6.274306087084464,3.075581540950313,-133.06645042615818,0.0,0.6666666666666666,4,1.0,False,True,2.7517327718922555,7,39.07254948639874,638.979,in_progress,0.0
20,28.0,-6.312318901075089,3.0258147525968435,-131.57478425369916,30.0,1.0,8,1.0,False,True,2.912006211601833,8,39.07254948639874,639.047,in_progress,0.0
20,29.0,-6.343228171911429,2.983850350321027,-130.50219166754385,30.0,0.6666666666666666,7,1.0,False,True,3.0453646975110713,8,39.07254948639874,639.112,in_progress,0.0
20,30.0,-6.373365123737894,2.9320635572638487,-127.96567627941751,30.0,0.6666666666666666,7,1.0,False,True,3.2004056429388124,8,39.07254948639874,639.173,in_progress,0.0
