episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,-5.750887228663791,3.852062596455501,-130.35423204694237,-30.0,1.0,2,0.0,False,True,0.35894528183327606,1,39.07254948639874,1730.106,prepare,0.0
60,2.0,-5.750729580922359,3.8519101899921595,-130.26837034117855,30.0,1.0,8,1.0,False,True,0.358982682825163,1,39.07254948639874,1730.181,in_progress,0.0
60,3.0,-5.755960638720556,3.8483067529647657,-130.6935412700253,30.0,1.0,8,1.0,False,True,0.3746689250578655,1,39.07254948639874,1730.245,in_progress,0.0
60,4.0,-5.776841250911587,3.8339781658641936,-132.3601115045522,-30.0,0.6666666666666666,1,1.0,False,True,0.43709831823633744,1,39.07254948639874,1730.312,in_progress,0.0
60,5.0,-5.803913840209406,3.8133377291193664,-133.88265496319167,30.0,0.6666666666666666,7,1.0,False,True,0.5221062154500775,1,39.07254948639874,1730.378,in_progress,0.0
60,6.0,-5.8298701712448375,3.794719040442135,-135.3180197775311,30.0,0.6666666666666666,7,1.0,False,True,0.6013141678235866,2,39.07254948639874,1730.439,in_progress,0.0
60,7.0,-5.863647685671221,3.766193258732929,-136.13676087248825,30.0,0.6666666666666666,7,1.0,False,True,0.7128122213308707,2,39.07254948639874,1730.516,in_progress,0.0
60,8.0,-5.899308290814516,3.7315305062932143,-136.06567415188235,30.0,0.6666666666666666,7,1.0,False,True,0.8390396367863836,2,39.07254948639874,1730.557,in_progress,0.0
60,9.0,-5.929594891180268,3.6947592233072144,-134.8110508882207,-30.0,1.0,2,1.0,False,True,0.960960698685202,2,39.07254948639874,1730.638,in_progress,0.0
60,10.0,-5.952710960928115,3.663389202211906,-133.47228353519208,30.0,0.6666666666666666,7,1.0,False,True,1.0605171578994597,3,39.07254948639874,1730.71,in_progress,0.0
60,11.0,-5.989313210411143,3.618139763260832,-132.44829570168827,30.0,1.0,8,1.0,False,True,1.2090389424741006,3,39.07254948639874,1730.785,in_progress,0.0
60,12.0,-6.0176810093245985,3.5762075215024667,-130.76998012394364,30.0,0.3333333333333333,6,1.0,False,True,1.338032812223813,3,39.07254948639874,1730.833,in_progress,0.0
60,13.0,-6.042915965822628,3.527182518787492,-127.78833147607499,0.0,0.6666666666666666,4,1.0,False,True,1.4759378485215702,4,39.07254948639874,1730.912,in_progress,0.0
60,14.0,-6.056095724155105,3.4948076216963555,-125.55836604165754,0.0,0.6666666666666666,4,1.0,False,True,1.561231715774294,4,39.07254948639874,1730.994,in_progress,0.0
60,15.0,-6.081555038771904,3.4315321122176754,-121.97775903148252,0.0,0.3333333333333333,3,1.0,False,True,1.7279698789554803,4,39.07254948639874,1731.045,in_progress,0.0
60,16.0,-6.095782754631748,3.3957702144326705,-120.31484488510345,0.0,0.6666666666666666,4,1.0,False,True,1.8219459639533202,5,39.07254948639874,1731.121,in_progress,0.0
60,17.0,-6.116441519455289,3.343035177870665,-118.34067778200286,0.0,1.0,5,0.5,False,True,1.9607689756078204,5,39.07254948639874,1731.142,in_progress,0.0
60,18.0,-6.12734393050055,3.3162864752160726,-117.58532547629297,-30.0,0.6666666666666666,1,0.5,False,True,2.0316312756443544,5,39.07254948639874,1731.247,in_progress,0.0
60,19.0,-6.1420552908058355,3.2796152697552987,-116.64353346080169,-30.0,1.0,2,0.5,False,True,2.1284033052046936,6,39.07254948639874,1731.315,in_progress,0.0
60,20.0,-6.159061777979933,3.240675529947544,-116.11931752888283,0.0,0.6666666666666666,4,0.5,False,True,2.233379676536045,6,39.07254948639874,1731.376,in_progress,0.0
60,21.0,-6.183562206935079,3.195354465306591,-116.63628948725643,0.0,1.0,5,0.5,False,True,2.3649176219847936,6,39.07254948639874,1731.442,in_progress,0.0
60,22.0,-6.215318724061048,3.1345015182033626,-116.93015472907705,-30.0,0.3333333333333333,0,0.5,False,True,2.537551526190485,7,39.07254948639874,1731.507,in_progress,0.0
60,23.0,-6.253439829339931,3.0746618104092858,-118.47195202565246,30.0,0.6666666666666666,7,1.0,False,True,2.7209925662834147,7,39.07254948639874,1731.579,in_progress,0.0
60,24.0,-6.276463822800479,3.041319631907393,-119.52185023385539,-30.0,0.3333333333333333,0,1.0,False,True,2.8245528017580503,7,39.07254948639874,1731.637,in_progress,0.0
60,25.0,-6.301844411464636,3.0044602510972753,-120.44598224309193,-30.0,0.6666666666666666,1,1.0,False,True,2.9389246515492595,8,39.07254948639874,1731.705,in_progress,0.0
60,26.0,-6.36993883469297,2.9214485757877173,-123.66078205151047,-30.0,0.3333333333333333,0,1.0,False,True,3.216859835310208,8,39.07254948639874,1731.834,in_progress,0.0
60,27.0,-6.395240216749232,2.8985876594185944,-125.65260754458055,0.0,0.6666666666666666,4,1.0,False,True,3.302532933726262,9,39.07254948639874,1731.908,in_progress,0.0
60,28.0,-6.4245254325223,2.8742838958462325,-127.93473902405502,0.0,1.0,5,1.0,False,True,3.3972824697932107,9,39.07254948639874,1731.976,in_progress,0.0
60,29.0,-6.454919834407799,2.848065629984263,-129.85845631772284,0.0,0.6666666666666666,4,1.0,False,True,3.5007580979747708,9,39.07254948639874,1732.039,in_progress,0.0
60,30.0,-6.495095600862542,2.8150590897336,-132.06311228090934,0.0,1.0,5,1.0,False,True,3.629554761288529,9,39.07254948639874,1732.113,in_progress,0.0
60,31.0,-6.531089170267427,2.7868315424578913,-133.9612699156986,30.0,0.3333333333333333,6,1.0,False,True,3.7421640816195456,10,39.07254948639874,1732.173,in_progress,0.0
60,32.0,-6.568125733507076,2.754962368389744,-135.03339330436805,30.0,0.6666666666666666,7,0.5,False,True,3.865888783729339,10,39.07254948639874,1732.239,in_progress,0.0
60,33.0,-6.591880001360465,2.7303420012888715,-134.8565250467741,0.0,0.3333333333333333,3,1.0,False,True,3.9523625108385225,10,39.07254948639874,1732.31,in_progress,0.0
