episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,-5.7501613236117475,3.851449094829673,-130.1151061981253,-30.0,1.0,2,0.0,False,True,0.3589449740914077,1,39.07254948639874,2334.912,prepare,0.0
80,2.0,-5.750546159288816,3.851770494551415,-130.23515530661496,30.0,1.0,8,1.0,False,True,0.358952653789682,1,39.07254948639874,2334.974,in_progress,0.0
80,3.0,-5.753085283702403,3.845284393340281,-129.65635378943472,-30.0,1.0,2,1.0,False,True,0.37582525437329106,1,39.07254948639874,2335.034,in_progress,0.0
80,4.0,-5.768864770677912,3.82673938897626,-129.7669074168324,30.0,0.6666666666666666,7,1.0,False,True,0.4381633035385222,1,39.07254948639874,2335.114,in_progress,0.0
80,5.0,-5.788349625713443,3.801468181725089,-129.5217847759635,0.0,0.6666666666666666,4,1.0,False,True,0.5197634434891153,1,39.07254948639874,2335.177,in_progress,0.0
80,6.0,-5.8186562871120575,3.761899269185964,-129.1118245837065,30.0,0.3333333333333333,6,1.0,False,True,0.6471979086223939,2,39.07254948639874,2335.244,in_progress,0.0
80,7.0,-5.8375735907587085,3.7333165009265095,-128.30532197431373,0.0,0.6666666666666666,4,1.0,False,True,0.7343557339246022,2,39.07254948639874,2335.315,in_progress,0.0
80,8.0,-5.861030067034567,3.695736234436699,-127.19765641467814,-30.0,0.3333333333333333,0,1.0,False,True,0.8467908860924637,2,39.07254948639874,2335.378,in_progress,0.0
80,9.0,-5.8866203311212795,3.657813294660701,-126.55922805768414,0.0,0.6666666666666666,4,1.0,False,True,0.9632891653889886,3,39.07254948639874,2335.445,in_progress,0.0
80,10.0,-5.907627624893355,3.6307486194362384,-126.80410506142464,-30.0,0.3333333333333333,0,1.0,False,True,1.0509235963294452,3,39.07254948639874,2335.499,in_progress,0.0
80,11.0,-5.938655382282722,3.593046426442029,-127.35252247499642,-30.0,0.3333333333333333,0,1.0,False,True,1.176159183183507,3,39.07254948639874,2335.577,in_progress,0.0
80,12.0,-5.960769767373245,3.5714435152426547,-128.40951024349553,0.0,0.6666666666666666,4,1.0,False,True,1.2548206638075268,3,39.07254948639874,2335.639,in_progress,0.0
80,13.0,-5.9870160367169305,3.546049852400819,-129.53978252088848,-30.0,0.3333333333333333,0,1.0,False,True,1.3476943183577414,4,39.07254948639874,2335.695,in_progress,0.0
80,14.0,-6.012234663542296,3.5224748862656696,-130.581169177411,-30.0,0.3333333333333333,0,1.0,False,True,1.4353031608372622,4,39.07254948639874,2335.778,in_progress,0.0
80,15.0,-6.044320495578765,3.4978317948589135,-132.57431423698281,30.0,0.6666666666666666,7,1.0,False,True,1.53619806175478,4,39.07254948639874,2335.844,in_progress,0.0
80,16.0,-6.07481097961314,3.4763877315956884,-134.48829331851283,-30.0,0.6666666666666666,1,1.0,False,True,1.6280298612108057,4,39.07254948639874,2335.906,in_progress,0.0
80,17.0,-6.1032991648964945,3.4554810869430304,-135.85730313279828,-30.0,1.0,2,1.0,False,True,1.715551252851088,4,39.07254948639874,2335.977,in_progress,0.0
80,18.0,-6.148959032997356,3.4265938780401495,-138.4961603584298,0.0,0.6666666666666666,4,1.0,False,True,1.8466535496782728,5,39.07254948639874,2336.045,in_progress,0.0
80,19.0,-6.189519725369202,3.402923438545648,-140.63335793702993,-30.0,0.6666666666666666,1,0.5,False,True,1.9582200579262115,5,39.07254948639874,2336.109,in_progress,0.0
80,20.0,-6.228300308686245,3.3823680363417257,-142.66430403145026,30.0,0.6666666666666666,7,0.5,False,True,2.0613583106801863,5,39.07254948639874,2336.18,in_progress,0.0
80,21.0,-6.272078179306139,3.36313006821654,-145.26952667525373,30.0,0.6666666666666666,7,0.5,False,True,2.1698683788830953,6,39.07254948639874,2336.243,in_progress,0.0
80,22.0,-6.310760557702622,3.342568113312614,-146.45006674314905,30.0,0.6666666666666666,7,0.5,False,True,2.2728624597704328,6,39.07254948639874,2336.307,in_progress,0.0
80,23.0,-6.343842085554388,3.322589532615255,-146.88884070848218,30.0,0.6666666666666666,7,0.5,False,True,2.3630098219358655,6,39.07254948639874,2336.38,in_progress,0.0
80,24.0,-6.378368461593448,3.2963872945462707,-146.14653844007879,30.0,1.0,8,0.5,False,True,2.470372313162768,6,39.07254948639874,2336.437,in_progress,0.0
80,25.0,-6.421288310847398,3.256436399376554,-144.0182986142244,30.0,0.6666666666666666,7,0.5,False,True,2.618668674502552,7,39.07254948639874,2336.513,in_progress,0.0
80,26.0,-6.452768898147416,3.221499280527104,-141.71955456678884,30.0,0.6666666666666666,7,0.5,False,True,2.7348156634906045,7,39.07254948639874,2336.574,in_progress,0.0
80,27.0,-6.488559131530003,3.1736178672285833,-138.2315840091824,30.0,0.6666666666666666,7,0.5,False,True,2.8877945866420247,8,39.07254948639874,2336.643,in_progress,0.0
80,28.0,-6.511742824872549,3.135627969023355,-135.2073689871642,-30.0,0.3333333333333333,0,1.0,False,True,3.0010252312435983,8,39.07254948639874,2336.715,in_progress,0.0
80,29.0,-6.52916118983353,3.1033567083712374,-132.67630402022735,30.0,0.3333333333333333,6,1.0,False,True,3.0893847343762224,8,39.07254948639874,2336.777,in_progress,0.0
80,30.0,-6.555980905213309,3.057128382906763,-130.01773296868868,30.0,0.6666666666666666,7,1.0,False,True,3.2252078453107056,8,39.07254948639874,2336.852,in_progress,0.0
80,31.0,-6.573732840651936,3.0184791173244383,-127.3415065537509,0.0,0.3333333333333333,3,1.0,False,True,3.331583087736848,9,39.07254948639874,2336.911,in_progress,0.0
