episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,1.0,-5.750520271696963,3.852320287360243,-130.28661487399123,0.0,0.6666666666666666,4,0.0,False,True,0.3578352985122868,1,39.07254948639874,1238.446,prepare,0.0
40,2.0,-5.750443796052631,3.852235762244753,-130.25755932956739,0.0,0.3333333333333333,3,1.0,False,True,0.35787414426377856,1,39.07254948639874,1238.511,in_progress,0.0
40,3.0,-5.7545017695518546,3.8495606443770214,-130.52662295609804,-30.0,0.3333333333333333,0,1.0,False,True,0.3698076863307347,1,39.07254948639874,1238.584,in_progress,0.0
40,4.0,-5.767500502916062,3.843512734671892,-131.98994619622346,0.0,1.0,5,1.0,False,True,0.4030380786534042,1,39.07254948639874,1238.645,in_progress,0.0
40,5.0,-5.795977547072736,3.8322099700937278,-135.29795457308546,-30.0,0.6666666666666666,1,1.0,False,True,0.47205254918946365,1,39.07254948639874,1238.717,in_progress,0.0
40,6.0,-5.827265915427552,3.819638293943167,-138.44487979396996,-30.0,1.0,2,1.0,False,True,0.5481803674136775,1,39.07254948639874,1238.785,in_progress,0.0
40,7.0,-5.865348796056216,3.8064047767052474,-142.087395578679,30.0,0.6666666666666666,7,0.5,False,True,0.6367856995921686,2,39.07254948639874,1238.846,in_progress,0.0
40,8.0,-5.917823828279808,3.788076706159586,-146.1266299971246,30.0,0.3333333333333333,6,0.5,False,True,0.7590595208493321,2,39.07254948639874,1238.913,in_progress,0.0
40,9.0,-5.95658847178003,3.7738562418015333,-148.42175468342296,-30.0,0.6666666666666666,1,0.5,False,True,0.84954747745106,2,39.07254948639874,1238.984,in_progress,0.0
40,10.0,-5.996005057194783,3.7598523912783217,-150.4982592384251,30.0,0.6666666666666666,7,0.5,False,True,0.9416257813963198,2,39.07254948639874,1239.047,in_progress,0.0
40,11.0,-6.036679357767199,3.745472947290358,-152.26370849748548,-30.0,0.3333333333333333,0,0.5,False,True,1.0365019869934764,3,39.07254948639874,1239.113,in_progress,0.0
40,12.0,-6.072079722565505,3.733150701423299,-153.5714184490355,0.0,1.0,5,0.5,False,True,1.1186971621005266,3,39.07254948639874,1239.172,in_progress,0.0
40,13.0,-6.106268518545142,3.7218884131252743,-154.7869572306394,0.0,0.6666666666666666,4,0.5,False,True,1.1944546471984674,3,39.07254948639874,1239.25,in_progress,0.0
40,14.0,-6.160457809205912,3.703722347408492,-156.28735653053124,0.0,1.0,5,0.5,False,True,1.3185289765824886,3,39.07254948639874,1239.294,in_progress,0.0
40,15.0,-6.197233572156724,3.6916786715773378,-157.18731328786882,30.0,0.6666666666666666,7,0.5,False,True,1.4021699510354593,4,39.07254948639874,1239.381,in_progress,0.0
40,16.0,-6.249373836281845,3.6727460022840144,-157.79266418572163,0.0,0.6666666666666666,4,0.5,False,True,1.5244237387892718,4,39.07254948639874,1239.443,in_progress,0.0
40,17.0,-6.290317007459942,3.6559705210681317,-157.7902652612225,0.0,1.0,5,0.5,False,True,1.6196430776083244,4,39.07254948639874,1239.512,in_progress,0.0
40,18.0,-6.336431161026103,3.637992970780994,-157.96207669687195,30.0,0.6666666666666666,7,0.5,False,True,1.7298216653773857,4,39.07254948639874,1239.579,in_progress,0.0
40,19.0,-6.383887260251186,3.6149803395950335,-157.14132083399429,-30.0,0.3333333333333333,0,0.5,False,True,1.852163448168535,5,39.07254948639874,1239.644,in_progress,0.0
40,20.0,-6.425479914925938,3.594158431538246,-156.44254878861872,-30.0,0.6666666666666666,1,0.5,False,True,1.954255595961324,5,39.07254948639874,1239.72,in_progress,0.0
40,21.0,-6.4689311777777005,3.5761817804124085,-156.66375074860613,-30.0,0.3333333333333333,0,0.5,False,True,2.0597244228923417,5,39.07254948639874,1239.775,in_progress,0.0
40,22.0,-6.5043951817385315,3.5640566997339187,-157.34143692560738,-30.0,0.3333333333333333,0,0.5,False,True,2.1407205462474397,6,39.07254948639874,1239.85,in_progress,0.0
40,23.0,-6.551490502167311,3.5509455057451733,-158.77796526234962,0.0,0.6666666666666666,4,0.5,False,True,2.242310568579554,6,39.07254948639874,1239.913,in_progress,0.0
40,24.0,-6.593399082553528,3.5425371687148233,-160.45133196938667,0.0,0.3333333333333333,3,0.5,False,True,2.3161308196063777,6,39.07254948639874,1239.983,in_progress,0.0
40,25.0,-6.635486401379878,3.5342478024641815,-161.91621371018454,30.0,0.6666666666666666,7,0.5,False,True,2.399458968870326,6,39.07254948639874,1240.049,in_progress,0.0
40,26.0,-6.681523913695364,3.5216221248902624,-162.4621870509977,0.0,0.3333333333333333,3,0.5,False,False,2.4977613379545205,6,39.07254948639874,1240.116,in_progress,0.0
40,27.0,-6.705874267886772,3.5138369798998057,-162.45000832811562,30.0,1.0,8,0.5,False,False,2.551981492636963,7,39.07254948639874,1240.185,in_progress,0.0
40,28.0,-6.755899841182603,3.4949686663978827,-161.79249823649283,0.0,0.6666666666666666,4,0.5,False,False,2.669150367493866,7,39.07254948639874,1240.243,in_progress,0.0
