episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,-5.750237358184704,3.851698782744301,-130.1332446020963,0.0,1.0,5,0.0,False,True,0.3585825854761402,1,39.07254948639874,24.003,prepare,0.0
0,2.0,-5.750481957554442,3.8518322219387806,-130.2079521273564,-30.0,1.0,2,1.0,False,True,0.35872592613978016,1,39.07254948639874,24.034,in_progress,0.0
0,3.0,-5.751607075087914,3.850596319319232,-130.209163721943,30.0,0.3333333333333333,6,1.0,False,True,0.3630005492508614,1,39.07254948639874,24.104,in_progress,0.0
0,4.0,-5.7621334141884555,3.8373559632884553,-130.1242773129207,-30.0,0.6666666666666666,1,1.0,False,True,0.4062756945358206,1,39.07254948639874,24.153,in_progress,0.0
0,5.0,-5.778313299623269,3.817943455165924,-130.09586418611042,30.0,0.6666666666666666,7,1.0,False,True,0.470952964974671,1,39.07254948639874,24.204,in_progress,0.0
0,6.0,-5.79484373087935,3.799627414946197,-130.33958813401136,0.0,1.0,5,1.0,False,True,0.53405766711983,1,39.07254948639874,24.302,in_progress,0.0
0,7.0,-5.822027750809704,3.765560441339598,-130.07544813046619,0.0,0.6666666666666666,4,1.0,False,True,0.6455686251928059,2,39.07254948639874,24.365,in_progress,0.0
0,8.0,-5.853506744396009,3.7267000353715076,-129.87827628570244,0.0,0.6666666666666666,4,1.0,False,True,0.7735605232978042,2,39.07254948639874,24.424,in_progress,0.0
0,9.0,-5.87820541017028,3.695774527507408,-129.67268103955215,-30.0,1.0,2,1.0,False,True,0.8748333836155064,2,39.07254948639874,24.501,in_progress,0.0
0,10.0,-5.915301467053136,3.6527882585728277,-129.98250119841322,30.0,1.0,8,1.0,False,True,1.020128740328403,3,39.07254948639874,24.568,in_progress,0.0
0,11.0,-5.955985647275494,3.6072476898317123,-130.4429875639625,30.0,0.6666666666666666,7,1.0,False,True,1.176313186193325,3,39.07254948639874,24.632,in_progress,0.0
0,12.0,-5.987040327402466,3.565844074319875,-129.68642899498442,-30.0,1.0,2,1.0,False,True,1.308635755384002,3,39.07254948639874,24.696,in_progress,0.0
0,13.0,-6.022373291121377,3.5221203930524965,-129.59260869318675,30.0,0.6666666666666666,7,1.0,False,True,1.4525038215877255,4,39.07254948639874,24.77,in_progress,0.0
0,14.0,-6.058832661431042,3.475328837220631,-129.20899261551148,0.0,0.6666666666666666,4,1.0,False,True,1.6043215154945765,4,39.07254948639874,24.832,in_progress,0.0
0,15.0,-6.086540253994816,3.4337172308528436,-128.08012470537895,-30.0,1.0,2,1.0,False,True,1.7316848677415089,5,39.07254948639874,24.891,in_progress,0.0
0,16.0,-6.115626847565791,3.3915503829508173,-127.35167944268466,-30.0,0.3333333333333333,0,1.0,False,True,1.8623780260426568,5,39.07254948639874,24.968,in_progress,0.0
0,17.0,-6.154854745617141,3.3513844161590614,-128.9091235814447,30.0,0.6666666666666666,7,1.0,False,True,2.0056102180319306,5,39.07254948639874,24.991,in_progress,0.0
0,18.0,-6.210316986527072,3.2924471287712946,-130.18994354572285,0.0,0.3333333333333333,3,1.0,False,True,2.2120909267018343,6,39.07254948639874,25.009,in_progress,0.0
